,location_name,Year,mean_sdi,lower_sdi,upper_sdi,GEO
23780,Tokelau,1982,0.480946698543381,0.480946698543381,0.480946698543381,TKL
23781,Tuvalu,1982,0.359876300339671,0.359876300339671,0.359876300339671,TUV
23782,United States Virgin Islands,1982,0.618418379955955,0.618418379955955,0.618418379955955,VIR
23785,South Sudan,1982,0.189151774967313,0.189151774967313,0.189151774967313,SSD
23795,Sudan,1982,0.257120602210287,0.257120602210287,0.257120602210287,SDN
24236,Somali,1982,0.0793782943950669,0.0793782943950669,0.0793782943950669,SOM
24291,China,1983,0.407582709135247,0.407582709135247,0.407582709135247,CHN
24292,Democratic People's Republic of Korea,1983,0.484421770403243,0.484421770403243,0.484421770403243,PRK
24293,Taiwan (Province of China),1983,0.588562270010276,0.588562270010276,0.588562270010276,TWN
24295,Cambodia,1983,0.269691644576262,0.269691644576262,0.269691644576262,KHM
24296,Indonesia,1983,0.388988349552732,0.388988349552732,0.388988349552732,IDN
24297,Lao People's Democratic Republic,1983,0.230187743450827,0.230187743450827,0.230187743450827,LAO
24298,Malaysia,1983,0.491547853006557,0.491547853006557,0.491547853006557,MYS
24299,Maldives,1983,0.265333322800711,0.265333322800711,0.265333322800711,MDV
24300,Myanmar,1983,0.275066294521696,0.275066294521696,0.275066294521696,MMR
24301,Philippines,1983,0.488618516800829,0.488618516800829,0.488618516800829,PHL
24302,Sri Lanka,1983,0.475836759438959,0.475836759438959,0.475836759438959,LKA
24303,Thailand,1983,0.445865997849626,0.445865997849626,0.445865997849626,THA
24304,Timor-Leste,1983,0.210186870186683,0.210186870186683,0.210186870186683,TLS
24305,Viet Nam,1983,0.370218674504186,0.370218674504186,0.370218674504186,VNM
24307,Fiji,1983,0.502076312118217,0.502076312118217,0.502076312118217,FJI
24308,Kiribati,1983,0.40484257276386,0.40484257276386,0.40484257276386,KIR
24309,Marshall Islands,1983,0.400612738079167,0.400612738079167,0.400612738079167,MHL
24310,Micronesia (Federated States of),1983,0.425343153037016,0.425343153037016,0.425343153037016,FSM
24311,Papua New Guinea,1983,0.275722683415477,0.275722683415477,0.275722683415477,PNG
24312,Samoa,1983,0.452839869422036,0.452839869422036,0.452839869422036,WSM
24313,Solomon Islands,1983,0.275222957546593,0.275222957546593,0.275222957546593,SLB
24314,Tonga,1983,0.426513215561424,0.426513215561424,0.426513215561424,TON
24315,Vanuatu,1983,0.327944280295041,0.327944280295041,0.327944280295041,VUT
24318,Armenia,1983,0.547969508578194,0.547969508578194,0.547969508578194,ARM
24319,Azerbaijan,1983,0.593480732508898,0.593480732508898,0.593480732508898,AZE
24320,Georgia,1983,0.634258651288086,0.634258651288086,0.634258651288086,GEO
24321,Kazakhstan,1983,0.593307363442759,0.593307363442759,0.593307363442759,KAZ
24322,Kyrgyzstan,1983,0.508632336555693,0.508632336555693,0.508632336555693,KGZ
24323,Mongolia,1983,0.424202004498926,0.424202004498926,0.424202004498926,MNG
24324,Tajikistan,1983,0.436126157899707,0.436126157899707,0.436126157899707,TJK
24325,Turkmenistan,1983,0.541703203816984,0.541703203816984,0.541703203816984,TKM
24326,Uzbekistan,1983,0.492209368713974,0.492209368713974,0.492209368713974,UZB
24328,Albania,1983,0.5421135867691,0.5421135867691,0.5421135867691,ALB
24329,Bosnia and Herzegovina,1983,0.510377483392783,0.510377483392783,0.510377483392783,BIH
24330,Bulgaria,1983,0.589695495853543,0.589695495853543,0.589695495853543,BGR
24331,Croatia,1983,0.636376071037441,0.636376071037441,0.636376071037441,HRV
24332,Czechia,1983,0.657695961329684,0.657695961329684,0.657695961329684,CZE
24333,Hungary,1983,0.625488473641431,0.625488473641431,0.625488473641431,HUN
24334,North Macedonia,1983,0.58866625736729,0.58866625736729,0.58866625736729,MKD
24335,Montenegro,1983,0.661003538575204,0.661003538575204,0.661003538575204,MNE
24336,Poland,1983,0.596630111475276,0.596630111475276,0.596630111475276,POL
24337,Romania,1983,0.573686681691822,0.573686681691822,0.573686681691822,ROU
24338,Serbia,1983,0.597153094995317,0.597153094995317,0.597153094995317,SRB
24339,Slovakia,1983,0.628411049013004,0.628411049013004,0.628411049013004,SVK
24340,Slovenia,1983,0.68844138290629,0.68844138290629,0.68844138290629,SVN
24342,Belarus,1983,0.599932922904518,0.599932922904518,0.599932922904518,BLR
24343,Estonia,1983,0.652979616385837,0.652979616385837,0.652979616385837,EST
24344,Latvia,1983,0.659553614545391,0.659553614545391,0.659553614545391,LVA
24345,Lithuania,1983,0.664536225524987,0.664536225524987,0.664536225524987,LTU
24346,Republic of Moldova,1983,0.593766823412635,0.593766823412635,0.593766823412635,MDA
24347,Russian Federation,1983,0.656541005661601,0.656541005661601,0.656541005661601,RUS
24348,Ukraine,1983,0.626990300346438,0.626990300346438,0.626990300346438,UKR
24351,Brunei Darussalam,1983,0.617785135191518,0.617785135191518,0.617785135191518,BRN
24352,Japan,1983,0.754768577374445,0.754768577374445,0.754768577374445,JPN
24353,Republic of Korea,1983,0.604314542548179,0.604314542548179,0.604314542548179,KOR
24354,Singapore,1983,0.629425137128182,0.629425137128182,0.629425137128182,SGP
24356,Australia,1983,0.691304069220525,0.691304069220525,0.691304069220525,AUS
24357,New Zealand,1983,0.735928744851851,0.735928744851851,0.735928744851851,NZL
24359,Andorra,1983,0.747356278511673,0.747356278511673,0.747356278511673,AND
24360,Austria,1983,0.719134757226361,0.719134757226361,0.719134757226361,AUT
24361,Belgium,1983,0.702653150996407,0.702653150996407,0.702653150996407,BEL
24362,Cyprus,1983,0.596886848633088,0.596886848633088,0.596886848633088,CYP
24363,Denmark,1983,0.776941511077087,0.776941511077087,0.776941511077087,DNK
24364,Finland,1983,0.722865944646379,0.722865944646379,0.722865944646379,FIN
24365,France,1983,0.691444590663545,0.691444590663545,0.691444590663545,FRA
24366,Germany,1983,0.787763874254209,0.787763874254209,0.787763874254209,DEU
24367,Greece,1983,0.62268462344565,0.62268462344565,0.62268462344565,GRC
24368,Iceland,1983,0.727059046630092,0.727059046630092,0.727059046630092,ISL
24369,Ireland,1983,0.679201591785144,0.679201591785144,0.679201591785144,IRL
24370,Israel,1983,0.669996704289354,0.669996704289354,0.669996704289354,ISR
24371,Italy,1983,0.664875446897587,0.664875446897587,0.664875446897587,ITA
24372,Luxembourg,1983,0.750302202860207,0.750302202860207,0.750302202860207,LUX
24373,Malta,1983,0.626785701340445,0.626785701340445,0.626785701340445,MLT
24374,Netherlands,1983,0.76732400555405,0.76732400555405,0.76732400555405,NLD
24375,Norway,1983,0.770759723441308,0.770759723441308,0.770759723441308,NOR
24376,Portugal,1983,0.550374924883729,0.550374924883729,0.550374924883729,PRT
24377,Spain,1983,0.587122930544541,0.587122930544541,0.587122930544541,ESP
24378,Sweden,1983,0.7734851600847,0.7734851600847,0.7734851600847,SWE
24379,Switzerland,1983,0.841885504418871,0.841885504418871,0.841885504418871,CHE
24380,United Kingdom,1983,0.720131479666029,0.720131479666029,0.720131479666029,GBR
24382,Argentina,1983,0.569574920840933,0.569574920840933,0.569574920840933,ARG
24383,Chile,1983,0.564352853545623,0.564352853545623,0.564352853545623,CHL
24384,Uruguay,1983,0.565484047564764,0.565484047564764,0.565484047564764,URY
24386,Canada,1983,0.760756700909098,0.760756700909098,0.760756700909098,CAN
24387,United States of America,1983,0.756490764661394,0.756490764661394,0.756490764661394,USA
24390,Antigua and Barbuda,1983,0.559292499220339,0.559292499220339,0.559292499220339,ATG
24391,Bahamas,1983,0.644065705626112,0.644065705626112,0.644065705626112,BHS
24392,Barbados,1983,0.615001673573605,0.615001673573605,0.615001673573605,BRB
24393,Belize,1983,0.363914715407088,0.363914715407088,0.363914715407088,BLZ
24394,Cuba,1983,0.517985644146458,0.517985644146458,0.517985644146458,CUB
24395,Dominica,1983,0.529604309127376,0.529604309127376,0.529604309127376,DMA
24396,Dominican Republic,1983,0.400996068761053,0.400996068761053,0.400996068761053,DOM
24397,Grenada,1983,0.411516873153869,0.411516873153869,0.411516873153869,GRD
24398,Guyana,1983,0.466779867443167,0.466779867443167,0.466779867443167,GUY
24399,Haiti,1983,0.280273306055586,0.280273306055586,0.280273306055586,HTI
24400,Jamaica,1983,0.504477309958343,0.504477309958343,0.504477309958343,JAM
24401,Saint Lucia,1983,0.415622878524613,0.415622878524613,0.415622878524613,LCA
24402,Saint Vincent and the Grenadines,1983,0.399772134371076,0.399772134371076,0.399772134371076,VCT
24403,Suriname,1983,0.452299130630128,0.452299130630128,0.452299130630128,SUR
24404,Trinidad and Tobago,1983,0.582027707238416,0.582027707238416,0.582027707238416,TTO
24406,Bolivia (Plurinational State of),1983,0.390946081852849,0.390946081852849,0.390946081852849,BOL
24407,Ecuador,1983,0.499006122926706,0.499006122926706,0.499006122926706,ECU
24408,Peru,1983,0.478506763933321,0.478506763933321,0.478506763933321,PER
24410,Colombia,1983,0.459131487919515,0.459131487919515,0.459131487919515,COL
24411,Costa Rica,1983,0.500858401881255,0.500858401881255,0.500858401881255,CRI
24412,El Salvador,1983,0.344549320935793,0.344549320935793,0.344549320935793,SLV
24413,Guatemala,1983,0.292128737593176,0.292128737593176,0.292128737593176,GTM
24414,Honduras,1983,0.294620912943329,0.294620912943329,0.294620912943329,HND
24415,Mexico,1983,0.46707632086695,0.46707632086695,0.46707632086695,MEX
24416,Nicaragua,1983,0.295418156238825,0.295418156238825,0.295418156238825,NIC
24417,Panama,1983,0.510315895301911,0.510315895301911,0.510315895301911,PAN
24418,Venezuela (Bolivarian Republic of),1983,0.505525030450908,0.505525030450908,0.505525030450908,VEN
24420,Brazil,1983,0.451525258053746,0.451525258053746,0.451525258053746,BRA
24421,Paraguay,1983,0.441713705605186,0.441713705605186,0.441713705605186,PRY
24424,Algeria,1983,0.383037287953076,0.383037287953076,0.383037287953076,DZA
24425,Bahrain,1983,0.532455320738054,0.532455320738054,0.532455320738054,BHR
24426,Egypt,1983,0.359011982648873,0.359011982648873,0.359011982648873,EGY
24427,Iran (Islamic Republic of),1983,0.321248256620273,0.321248256620273,0.321248256620273,IRN
24428,Iraq,1983,0.361306377343691,0.361306377343691,0.361306377343691,IRQ
24429,Jordan,1983,0.478172805805492,0.478172805805492,0.478172805805492,JOR
24430,Kuwait,1983,0.589115984564183,0.589115984564183,0.589115984564183,KWT
24431,Lebanon,1983,0.502686687497815,0.502686687497815,0.502686687497815,LBN
24432,Libya,1983,0.448981014932018,0.448981014932018,0.448981014932018,LBY
24433,Morocco,1983,0.305017744219215,0.305017744219215,0.305017744219215,MAR
24434,Palestine,1983,0.369069885898012,0.369069885898012,0.369069885898012,PSE
24435,Oman,1983,0.352772068728747,0.352772068728747,0.352772068728747,OMN
24436,Qatar,1983,0.609408466131021,0.609408466131021,0.609408466131021,QAT
24437,Saudi Arabia,1983,0.475433073347873,0.475433073347873,0.475433073347873,SAU
24438,Syrian Arab Republic,1983,0.377347756686067,0.377347756686067,0.377347756686067,SYR
24439,Tunisia,1983,0.40820474227652,0.40820474227652,0.40820474227652,TUN
24440,Türkiye,1983,0.407867553636173,0.407867553636173,0.407867553636173,TUR
24441,United Arab Emirates,1983,0.521984397881936,0.521984397881936,0.521984397881936,ARE
24442,Yemen,1983,0.172438812805957,0.172438812805957,0.172438812805957,YEM
24445,Afghanistan,1983,0.160275238967563,0.160275238967563,0.160275238967563,AFG
24446,Bangladesh,1983,0.181063449652215,0.181063449652215,0.181063449652215,BGD
24447,Bhutan,1983,0.161352375467851,0.161352375467851,0.161352375467851,BTN
24448,India,1983,0.293657196101108,0.293657196101108,0.293657196101108,IND
24449,Nepal,1983,0.165410418165239,0.165410418165239,0.165410418165239,NPL
24450,Pakistan,1983,0.265786660787285,0.265786660787285,0.265786660787285,PAK
24453,Angola,1983,0.236992077024742,0.236992077024742,0.236992077024742,AGO
24454,Central African Republic,1983,0.192118908532553,0.192118908532553,0.192118908532553,CAF
24455,Congo,1983,0.359066095407215,0.359066095407215,0.359066095407215,COG
24456,Democratic Republic of the Congo,1983,0.262085386356766,0.262085386356766,0.262085386356766,COD
24457,Equatorial Guinea,1983,0.22847236227811,0.22847236227811,0.22847236227811,GNQ
24458,Gabon,1983,0.408049404972216,0.408049404972216,0.408049404972216,GAB
24460,Burundi,1983,0.184114532033823,0.184114532033823,0.184114532033823,BDI
24461,Comoros,1983,0.205342677331505,0.205342677331505,0.205342677331505,COM
24462,Djibouti,1983,0.308995526314983,0.308995526314983,0.308995526314983,DJI
24463,Eritrea,1983,0.181640729280523,0.181640729280523,0.181640729280523,ERI
24464,Ethiopia,1983,0.127240555154671,0.127240555154671,0.127240555154671,ETH
24465,Kenya,1983,0.281128868652826,0.281128868652826,0.281128868652826,KEN
24466,Madagascar,1983,0.26138963187455,0.26138963187455,0.26138963187455,MDG
24467,Malawi,1983,0.178326605457804,0.178326605457804,0.178326605457804,MWI
24468,Mauritius,1983,0.522123321811756,0.522123321811756,0.522123321811756,MUS
24469,Mozambique,1983,0.160764745731462,0.160764745731462,0.160764745731462,MOZ
24470,Rwanda,1983,0.234898090256181,0.234898090256181,0.234898090256181,RWA
24471,Seychelles,1983,0.518951245216214,0.518951245216214,0.518951245216214,SYC
24472,Somalia,1983,0.0523585790287374,0.0523585790287374,0.0523585790287374,SOM
24473,United Republic of Tanzania,1983,0.233472452052195,0.233472452052195,0.233472452052195,TZA
24474,Uganda,1983,0.174114877244588,0.174114877244588,0.174114877244588,UGA
24475,Zambia,1983,0.278707802723904,0.278707802723904,0.278707802723904,ZMB
24477,Botswana,1983,0.333497633324522,0.333497633324522,0.333497633324522,BWA
24478,Lesotho,1983,0.30124452042249,0.30124452042249,0.30124452042249,LSO
24479,Namibia,1983,0.414409125006591,0.414409125006591,0.414409125006591,NAM
24480,South Africa,1983,0.492903947916846,0.492903947916846,0.492903947916846,ZAF
24481,Eswatini,1983,0.337664890476772,0.337664890476772,0.337664890476772,SWZ
24482,Zimbabwe,1983,0.333184161123954,0.333184161123954,0.333184161123954,ZWE
24483,Western Sub-Saharan Africa,1983,0.247983093561581,0.247983093561581,0.247983093561581,ESH
24484,Benin,1983,0.193306597597007,0.193306597597007,0.193306597597007,BEN
24485,Burkina Faso,1983,0.107267216411506,0.107267216411506,0.107267216411506,BFA
24486,Cameroon,1983,0.248550256833645,0.248550256833645,0.248550256833645,CMR
24487,Cabo Verde,1983,0.231413694808028,0.231413694808028,0.231413694808028,CPV
24488,Chad,1983,0.0957223381307592,0.0957223381307592,0.0957223381307592,TCD
24489,Côte d'Ivoire,1983,0.235554303270594,0.235554303270594,0.235554303270594,CIV
24490,Gambia,1983,0.193338952583477,0.193338952583477,0.193338952583477,GMB
24491,Ghana,1983,0.335422921884266,0.335422921884266,0.335422921884266,GHA
24492,Guinea,1983,0.160001274928641,0.160001274928641,0.160001274928641,GIN
24493,Guinea-Bissau,1983,0.182806508291111,0.182806508291111,0.182806508291111,GNB
24494,Liberia,1983,0.218998805383841,0.218998805383841,0.218998805383841,LBR
24495,Mali,1983,0.114592341030044,0.114592341030044,0.114592341030044,MLI
24496,Mauritania,1983,0.298524536997545,0.298524536997545,0.298524536997545,MRT
24497,Niger,1983,0.0690640189349789,0.0690640189349789,0.0690640189349789,NER
24498,Nigeria,1983,0.285218633307256,0.285218633307256,0.285218633307256,NGA
24499,Sao Tome and Principe,1983,0.293890622195082,0.293890622195082,0.293890622195082,STP
24500,Senegal,1983,0.190316372693738,0.190316372693738,0.190316372693738,SEN
24501,Sierra Leone,1983,0.194351779595709,0.194351779595709,0.194351779595709,SLE
24502,Togo,1983,0.239670270892557,0.239670270892557,0.239670270892557,TGO
24503,American Samoa,1983,0.609160065586471,0.609160065586471,0.609160065586471,ASM
24504,Bermuda,1983,0.662132484119551,0.662132484119551,0.662132484119551,BMU
24505,Cook Islands,1983,0.520993817290796,0.520993817290796,0.520993817290796,COK
24506,Greenland,1983,0.738431156970221,0.738431156970221,0.738431156970221,GRL
24507,Guam,1983,0.691953906850083,0.691953906850083,0.691953906850083,GUM
24508,Monaco,1983,0.822039741721004,0.822039741721004,0.822039741721004,MCO
24509,Nauru,1983,0.534405738804809,0.534405738804809,0.534405738804809,NRU
24510,Niue,1983,0.539491289285733,0.539491289285733,0.539491289285733,NIU
24511,Northern Mariana Islands,1983,0.676543405058772,0.676543405058772,0.676543405058772,MNP
24512,Palau,1983,0.632086860304019,0.632086860304019,0.632086860304019,PLW
24513,Puerto Rico,1983,0.635041176819831,0.635041176819831,0.635041176819831,PRI
24514,Saint Kitts and Nevis,1983,0.50547482735077,0.50547482735077,0.50547482735077,KNA
24515,San Marino,1983,0.769944163456494,0.769944163456494,0.769944163456494,SMR
24516,Tokelau,1983,0.486454298747827,0.486454298747827,0.486454298747827,TKL
24517,Tuvalu,1983,0.36152491521686,0.36152491521686,0.36152491521686,TUV
24518,United States Virgin Islands,1983,0.622971682783392,0.622971682783392,0.622971682783392,VIR
24521,South Sudan,1983,0.191186739004919,0.191186739004919,0.191186739004919,SSD
24531,Sudan,1983,0.262697366095816,0.262697366095816,0.262697366095816,SDN
24972,Somali,1983,0.081864655169019,0.081864655169019,0.081864655169019,SOM
25027,China,1984,0.412004230923966,0.412004230923966,0.412004230923966,CHN
25028,Democratic People's Republic of Korea,1984,0.486384164740269,0.486384164740269,0.486384164740269,PRK
25029,Taiwan (Province of China),1984,0.602646172070709,0.602646172070709,0.602646172070709,TWN
25031,Cambodia,1984,0.272414814103238,0.272414814103238,0.272414814103238,KHM
25032,Indonesia,1984,0.399257925045576,0.399257925045576,0.399257925045576,IDN
25033,Lao People's Democratic Republic,1984,0.235540832463781,0.235540832463781,0.235540832463781,LAO
25034,Malaysia,1984,0.500426111524849,0.500426111524849,0.500426111524849,MYS
